96,90,84,66,66,84,75,72,81,87,88,73,56,66,74,77,70,71,76,68,69,67,63,72,80,71,73,77,78,70,78,71,76,73,73,74,88,81,87,89,89,89,102,103,94,94,97,83,91,87,83,95,110,97,106,113,96,89,88,84,87,84,102,105,114,114,90,108,107,102,111,112,103,101,105,105,103,119,113,100,114,126,137,125,116,122,125,110,122,128,130,130,129,134,127,139,137,145,133,127,118,134,116,108,110,113,88,110,117,102,116,107,113,104,97,96,75,70,57,51,50,55,53,50,60,49,58,61,59,75,86,73,71,79,74,60,67,79,86,83,84,85,66,75,98,97,100,87,82,90,69,60,77,71,47,50,81,78,62,56,68,78,65,63,69,53,55,68,55,46,44,51,40,41,43,50,51,60,62,78,76,70,86,101,105,99,85,84,91,103,91,83,88,100,94,88,87,83,81,75,77,73,63,66,72,75,79,87,92,90,86,91,79,86,82,94,97,97,98,85,79,84,94,97,111,127,127,126,120,118,104,112,109,89,82,75,91,83,91,104,107,107,95,106,102,111,105,83,75,61,54,60,69,79,74,81,84,76,70,77,59,69,85,69,64,80,74,63,75,74,75,95,102,113,114,104,116,100,116,108,109,114,109,111,97,94,106,98,92,92,104,97,72,63,60,71,65,51,52,62
86,70,71,69,69,71,70,65,75,65,62,60,53,61,57,65,66,76,93,79,76,78,81,74,79,73,75,82,74,79,98,84,88,81,62,68,97,98,107,80,100,96,88,95,96,98,85,87,88,89,94,85,98,95,90,95,91,89,104,97,88,93,111,109,103,113,107,110,115,115,114,118,110,119,121,114,113,112,126,100,116,122,123,111,112,115,119,116,123,116,116,127,114,118,137,133,136,134,130,125,110,105,101,105,108,111,97,96,97,107,108,101,104,88,63,57,62,53,57,52,51,57,52,58,66,63,63,74,70,73,82,69,71,83,81,77,79,67,76,85,85,85,84,93,99,100,85,82,78,65,57,64,81,78,48,47,53,56,59,60,82,65,65,56,71,60,47,57,53,45,53,54,48,49,54,54,52,61,69,65,83,91,92,96,92,107,90,78,94,87,95,88,75,91,86,78,73,69,71,76,71,66,61,71,70,76,88,85,85,83,75,90,84,89,97,97,93,75,76,86,81,106,113,115,122,115,111,123,116,99,101,100,85,90,79,77,91,85,87,116,105,103,101,95,106,89,91,70,56,62,71,75,70,76,99,82,96,70,64,67,70,64,73,70,70,71,77,72,86,86,87,84,92,93,105,99,101,113,113,111,103,99,118,105,96,96,104,105,89,95,89,78,63,59,55,65,55,57,55,52
74,65,67,72,63,74,78,69,60,65,50,60,71,81,70,59,69,69,79,79,87,89,93,88,94,90,83,85,83,90,81,82,91,79,74,79,82,82,103,87,86,91,96,90,94,101,82,104,105,96,99,93,92,85,87,80,80,100,103,111,112,111,100,93,97,109,108,109,109,115,119,115,109,120,114,124,123,127,121,130,106,115,111,108,112,117,119,114,118,127,121,118,128,121,136,129,136,121,129,132,114,101,97,101,95,101,93,93,94,88,97,93,84,65,52,53,53,59,58,49,52,63,57,55,66,75,90,83,68,66,61,70,69,90,80,81,90,78,84,102,96,86,88,82,100,88,62,64,71,62,64,64,64,53,46,52,58,62,64,68,75,62,61,64,61,55,48,46,50,54,45,55,52,59,59,57,69,71,77,67,89,95,100,102,88,92,102,88,84,83,97,97,65,81,74,85,82,77,75,88,76,64,88,78,72,84,86,83,93,84,85,97,90,89,91,95,84,85,87,93,106,105,100,122,117,121,118,109,102,92,93,76,70,83,103,99,83,102,99,103,104,104,89,88,85,69,57,69,77,73,85,80,81,86,92,95,82,74,82,81,78,80,79,78,75,78,81,83,87,90,84,103,102,99,112,116,107,108,110,115,111,103,108,96,74,78,97,98,77,90,65,61,66,65,56,51,52,58,75,62
76,73,80,73,56,60,70,75,53,59,58,69,69,83,86,84,93,92,85,97,94,81,80,101,86,81,94,90,90,85,107,98,101,86,97,108,100,80,91,85,79,82,87,83,97,85,86,90,95,84,96,95,90,84,85,89,102,97,100,101,112,111,99,88,106,113,112,110,115,112,104,101,119,117,109,115,121,123,117,134,123,124,119,119,127,120,110,94,113,127,119,114,127,128,126,121,118,131,100,94,91,89,107,94,100,117,94,99,88,69,73,67,68,60,56,52,50,56,58,52,56,62,60,87,88,77,74,69,69,71,77,74,79,83,98,86,94,86,90,98,95,97,95,76,76,69,55,59,63,73,64,68,57,57,56,60,75,77,75,69,69,69,53,49,44,46,53,50,48,52,43,54,51,61,59,77,84,81,91,90,84,94,93,92,87,91,72,86,99,106,90,89,78,74,76,78,75,71,72,76,67,60,92,92,90,83,79,86,91,98,96,103,86,92,84,82,80,90,107,108,109,118,108,110,117,112,103,96,93,81,83,66,81,99,110,109,104,111,110,113,102,103,81,83,65,63,61,67,69,82,84,91,92,83,79,82,69,70,74,68,81,78,82,78,91,93,78,85,86,93,100,100,106,114,125,121,118,117,110,114,105,92,82,87,97,88,91,86,69,56,66,61,51,68,58,63,56,64,73,72
76,72,65,63,64,53,55,57,57,75,74,61,77,76,84,96,93,90,92,79,78,81,91,105,79,81,77,88,83,76,96,78,93,95,94,79,86,92,102,92,76,75,82,100,93,85,88,95,97,85,78,98,106,103,106,104,100,108,114,110,105,117,100,112,117,112,111,118,121,116,107,108,106,112,119,111,123,113,122,123,119,127,111,112,113,125,118,112,122,125,132,116,113,119,103,102,103,101,85,77,109,94,101,102,103,96,90,88,77,62,61,60,57,59,51,49,50,51,49,59,64,67,67,74,84,75,81,71,85,84,90,74,100,100,89,90,96,89,98,100,92,81,75,74,74,70,62,66,64,56,54,58,58,58,64,66,74,76,63,60,51,52,59,54,49,48,50,50,52,48,54,60,61,75,81,99,108,113,110,96,91,99,87,92,94,83,86,103,91,83,83,73,64,75,81,73,67,67,69,71,64,86,70,80,100,76,94,98,95,95,86,96,86,76,83,81,92,106,95,123,131,121,121,120,115,89,85,84,71,76,76,89,104,101,101,114,101,94,105,108,97,82,68,76,58,68,65,69,82,91,86,88,82,75,54,59,69,78,78,86,82,82,84,88,91,94,94,93,94,108,106,89,102,122,118,117,109,108,99,100,86,106,102,95,97,87,65,78,57,54,60,57,57,53,59,62,60,70,76,76
65,67,62,50,66,60,64,61,62,71,78,76,81,86,83,77,82,79,80,90,90,75,82,102,89,92,89,85,89,85,95,85,95,92,79,82,76,82,100,107,100,90,82,101,90,93,88,88,98,116,92,98,112,107,117,108,111,107,111,101,100,110,113,113,110,107,96,104,120,121,102,100,105,107,110,105,115,102,98,109,113,108,110,99,109,110,117,107,119,121,125,112,100,95,96,95,88,83,82,96,100,103,97,98,98,92,87,79,56,48,59,54,48,55,52,59,58,61,61,71,73,66,71,83,61,83,82,81,85,85,87,95,95,93,82,95,103,90,91,98,86,74,54,68,76,67,58,69,56,60,59,62,54,71,60,55,66,64,55,56,62,58,59,60,54,50,57,57,54,62,60,67,64,88,88,77,96,111,101,88,87,108,78,90,83,88,99,77,65,86,90,73,74,68,69,67,66,66,71,75,86,84,76,89,92,98,97,101,101,89,85,88,84,84,85,101,96,116,122,125,125,106,126,121,99,80,85,92,77,103,100,97,102,96,109,119,114,99,96,104,79,66,70,76,75,71,75,83,100,108,92,91,66,64,79,80,67,68,72,79,89,102,85,90,99,105,95,116,115,100,112,119,111,115,122,117,108,99,84,86,85,98,98,81,80,72,75,77,64,51,48,53,52,62,65,68,63,71,70,77
65,66,64,52,65,65,76,75,72,77,94,88,78,80,73,75,83,101,94,85,101,89,80,95,85,83,79,85,75,86,85,97,93,91,82,86,86,83,91,98,104,90,99,87,87,89,72,70,98,116,108,104,104,104,100,111,107,104,105,107,111,99,93,99,89,79,95,105,94,96,94,104,102,102,94,97,101,101,82,97,101,94,91,95,106,110,106,99,92,79,96,83,80,88,77,81,90,100,112,111,103,105,93,90,83,80,80,64,59,45,63,50,57,62,56,63,73,69,64,69,83,75,86,91,72,77,88,104,98,88,93,90,91,97,86,103,94,88,82,77,73,67,55,75,71,62,60,56,57,62,57,59,58,66,61,61,64,71,57,53,56,47,57,56,52,51,59,63,54,64,57,80,87,100,99,96,96,105,86,82,88,104,102,86,93,88,86,83,82,87,88,83,75,77,68,75,87,97,82,93,86,91,104,84,91,111,90,81,80,75,89,75,80,84,93,102,116,126,122,111,111,114,105,110,105,90,79,85,90,106,110,104,89,109,120,111,111,103,77,82,82,77,70,75,82,84,94,85,78,93,101,78,63,69,79,78,77,72,70,72,77,81,73,73,101,100,99,114,110,96,111,125,117,114,113,101,106,96,95,98,104,87,84,79,66,76,67,66,61,50,57,50,59,56,53,60,65,73,74,84
76,64,62,66,78,78,75,70,82,83,84,88,82,79,88,102,80,87,106,88,82,78,77,81,74,76,82,80,80,93,95,100,91,87,99,85,95,99,94,79,89,91,96,78,80,92,82,84,99,98,102,97,85,75,90,96,90,85,93,93,90,85,79,97,87,84,72,101,106,100,103,105,108,110,98,105,111,88,89,93,90,87,83,88,102,94,81,96,83,84,91,90,84,108,98,109,112,110,121,108,101,102,91,91,67,60,52,61,53,54,63,56,65,61,59,60,79,86,79,82,75,72,84,86,87,102,91,100,101,96,96,92,107,95,90,99,72,74,75,59,71,75,62,58,57,51,58,47,57,61,51,59,58,62,61,60,54,58,52,50,52,55,55,56,54,58,67,74,65,80,85,94,111,101,98,109,107,97,96,94,91,87,99,93,86,87,86,94,89,79,65,77,85,78,74,85,78,86,88,99,106,91,98,96,101,97,72,83,73,70,94,97,110,118,115,114,130,121,99,118,122,99,95,86,104,102,94,79,90,106,106,111,109,111,111,109,88,71,60,65,65,84,72,80,86,75,99,80,72,68,74,79,71,63,79,89,73,82,91,80,88,83,96,103,97,89,100,113,121,116,105,117,105,109,99,76,79,77,81,88,73,73,80,70,68,61,54,67,60,59,61,44,62,61,63,75,77,73,75,74
75,69,68,71,85,81,83,76,91,95,76,92,94,94,87,88,86,91,101,98,81,90,82,84,83,91,106,95,88,95,92,94,89,97,96,93,104,97,94,88,86,77,77,72,80,92,86,79,86,83,84,92,89,67,79,87,84,81,82,72,89,95,92,87,76,77,88,95,107,102,101,91,112,107,91,94,100,90,103,97,97,100,96,102,107,103,92,97,90,114,106,110,105,115,118,105,112,108,112,98,95,86,71,68,56,54,59,53,49,60,56,49,63,71,69,81,84,94,97,75,89,84,97,89,94,106,92,102,92,105,109,92,98,95,91,66,73,71,72,63,62,67,68,66,54,46,50,53,58,62,59,63,63,61,64,63,58,54,46,57,54,53,51,61,62,63,60,77,82,98,102,95,93,93,83,101,93,95,91,88,86,81,85,74,98,96,81,77,67,84,75,75,84,85,83,96,87,89,75,94,89,86,89,95,104,93,79,89,88,91,96,105,114,122,130,120,117,104,90,115,107,97,92,94,95,97,100,114,115,123,105,113,115,87,91,83,73,68,73,66,71,92,79,91,92,75,89,75,74,66,73,66,67,63,83,76,81,89,94,63,96,96,104,109,102,107,113,113,119,122,108,114,114,91,97,87,82,81,79,82,78,66,59,60,71,64,63,60,56,64,60,67,68,67,73,70,70,76,76,84
80,74,74,73,79,77,87,92,88,96,93,94,110,107,91,99,93,79,91,85,88,102,93,91,88,104,113,111,77,89,82,93,99,94,92,90,84,85,93,76,74,75,87,82,79,91,78,81,89,92,78,76,79,92,74,83,95,100,89,79,95,89,84,79,89,81,105,108,107,115,99,91,97,100,96,95,104,102,115,108,111,116,121,118,119,106,123,118,115,114,117,113,113,114,97,94,95,96,94,93,90,70,65,50,65,57,52,57,56,66,65,61,87,75,83,78,85,105,95,102,98,99,100,113,105,115,102,98,98,109,110,91,87,91,91,73,78,59,60,59,59,64,52,63,60,51,58,62,62,67,83,69,71,66,62,70,63,63,58,50,59,71,53,66,71,57,76,85,89,92,109,104,89,87,95,91,99,87,87,97,81,71,71,77,89,70,76,83,66,65,80,67,75,87,93,93,98,102,96,110,95,96,102,96,79,82,86,67,92,100,104,117,118,124,132,113,112,94,93,107,106,85,85,100,88,98,111,116,109,112,106,105,112,84,68,60,63,66,75,90,107,73,64,97,87,78,82,67,67,61,76,79,88,95,95,79,87,91,88,86,100,107,115,117,111,117,118,111,113,115,104,104,94,92,103,103,76,70,71,68,72,80,73,61,75,62,59,60,63,72,69,61,66,64,60,67,75,83,82,93
69,82,77,88,87,93,109,95,93,88,75,84,91,109,103,100,88,77,80,87,74,95,101,92,92,95,102,91,78,76,96,76,81,88,87,77,86,76,73,80,80,89,99,86,102,109,84,80,89,87,89,90,106,100,96,90,87,100,91,105,106,97,90,82,97,96,103,107,88,82,91,99,97,100,100,109,111,111,124,123,123,124,122,115,118,118,125,118,117,103,111,105,105,112,91,103,106,95,78,70,69,65,49,52,52,51,52,62,67,77,81,71,103,92,97,95,89,107,91,97,108,94,106,104,107,103,115,106,100,90,92,76,80,77,66,74,74,67,58,58,57,70,52,53,57,58,66,63,70,69,64,70,62,55,53,64,66,61,61,59,64,76,66,77,69,68,91,98,101,89,97,115,95,89,103,100,98,83,85,100,81,88,94,84,86,71,70,75,79,68,91,89,89,95,97,79,82,85,94,95,88,95,88,85,75,89,84,70,99,110,114,116,119,115,110,95,98,102,90,87,90,82,104,97,93,104,101,116,104,94,114,87,76,73,68,70,76,69,69,84,102,79,83,86,82,80,79,67,58,80,74,84,74,81,93,96,81,90,108,113,116,108,98,111,119,116,125,108,88,98,102,96,93,85,87,80,79,72,74,60,62,76,63,59,62,51,53,54,61,65,72,62,75,84,71,66,82,93,89,91
69,94,87,86,102,100,105,90,96,91,92,85,77,83,84,89,75,87,83,88,83,86,83,88,95,77,74,69,82,94,81,75,82,87,99,83,79,85,90,86,82,98,106,96,98,114,95,97,98,101,94,100,95,101,94,92,100,101,98,107,105,94,90,110,109,107,104,94,88,104,113,104,100,100,112,116,122,121,129,120,122,113,105,102,110,110,112,101,104,105,112,88,94,104,98,85,84,66,61,54,49,49,52,56,70,55,68,73,75,73,84,73,77,95,92,100,91,92,109,103,95,102,88,100,99,94,100,97,94,74,68,63,67,52,65,62,52,63,56,50,57,72,67,63,54,73,72,60,73,62,53,62,58,50,52,62,49,60,64,53,69,74,90,85,85,99,97,103,87,80,88,102,89,91,89,88,89,86,95,91,89,86,75,74,72,79,80,94,83,82,95,87,99,90,90,81,84,98,94,104,78,78,79,81,90,97,87,109,127,121,122,123,110,113,101,86,93,96,82,89,89,98,97,114,100,99,114,100,119,83,95,77,68,76,79,67,86,89,93,81,78,84,86,76,84,55,64,83,70,77,81,86,103,90,92,97,101,91,102,88,96,95,97,108,109,98,106,87,98,100,86,86,72,70,69,67,76,74,78,62,68,69,69,72,59,49,58,59,63,67,59,59,81,97,92,75,92,100,78,80
75,81,79,89,98,100,95,86,89,100,87,81,83,76,80,89,87,78,96,90,90,96,83,81,78,69,77,80,93,82,89,86,95,103,105,105,101,101,103,96,93,98,111,91,96,111,99,93,94,105,105,93,105,108,94,108,108,107,105,106,100,104,89,97,97,93,91,103,104,97,95,112,106,103,110,112,110,110,119,100,113,111,120,103,100,98,107,111,110,99,113,106,87,87,72,81,66,53,54,60,61,52,58,61,74,71,71,75,76,78,83,83,100,100,95,95,111,100,102,100,107,97,95,97,95,95,90,79,82,65,59,67,61,73,69,65,60,61,54,65,60,61,66,59,63,73,65,61,63,56,72,56,58,69,61,56,63,66,63,57,79,78,87,86,93,103,98,95,95,104,106,79,85,91,67,78,85,90,91,83,73,87,82,82,77,73,76,82,82,98,95,93,97,85,81,84,88,102,83,79,88,90,73,85,106,104,105,116,126,121,122,116,103,110,101,105,94,98,85,99,95,111,114,112,110,110,109,91,103,86,64,59,67,61,72,80,65,76,77,94,87,82,82,74,65,76,80,69,79,82,86,79,94,86,92,92,98,93,100,110,98,116,104,111,98,95,111,104,96,92,66,61,61,59,68,73,78,68,63,65,67,63,57,61,59,69,63,64,67,72,69,84,87,84,82,81,99,88,96,86
94,87,82,86,84,97,93,87,89,94,79,94,82,88,84,76,87,94,84,80,92,91,77,76,66,69,80,72,77,79,85,102,94,91,78,96,104,106,99,115,120,113,100,95,117,117,110,108,110,114,98,92,105,110,108,102,110,110,106,112,103,99,85,81,86,96,112,111,113,98,112,112,117,114,108,102,112,113,113,106,113,106,104,106,91,99,115,112,97,84,83,87,80,70,63,64,52,50,51,56,64,70,62,66,67,71,83,84,93,91,93,107,109,96,108,95,109,102,111,97,95,105,104,91,97,83,76,72,61,62,58,57,61,77,71,65,59,60,53,67,52,57,58,75,62,57,67,49,59,60,61,60,54,80,68,55,65,66,71,60,78,92,102,87,101,89,91,100,100,95,99,94,90,83,80,72,91,82,82,92,80,88,83,79,88,85,82,90,98,94,92,98,85,96,89,85,91,93,77,68,79,89,101,102,106,118,120,117,118,105,118,116,99,106,87,102,88,86,104,114,98,95,106,103,108,104,96,98,77,80,68,78,61,75,66,74,92,94,95,77,94,75,78,70,79,87,95,91,100,83,83,80,74,75,101,109,100,96,105,115,110,113,112,115,111,85,82,88,79,79,73,71,79,61,72,83,70,65,66,75,60,57,62,62,57,77,70,68,77,66,76,98,84,80,78,83,94,85,91,103
83,85,75,81,90,88,89,83,99,88,79,91,78,90,91,82,72,78,86,77,68,80,67,79,75,88,93,85,104,97,99,95,93,112,93,107,101,109,105,121,110,103,103,109,111,128,117,113,114,115,106,94,110,119,119,108,110,118,123,108,107,100,105,101,99,106,102,108,114,119,101,103,116,104,103,112,113,113,113,107,111,102,84,106,99,100,102,82,63,73,64,58,56,60,60,55,59,48,53,66,67,64,76,83,90,95,107,93,89,80,92,109,95,94,101,90,95,98,104,98,100,102,97,87,95,75,65,70,72,63,51,60,58,63,57,58,58,66,59,68,62,56,57,71,57,64,65,59,55,54,58,59,56,67,67,69,50,71,87,81,81,99,102,94,102,81,95,103,99,97,102,90,88,89,93,102,93,79,71,93,89,86,82,92,85,85,103,99,96,91,94,89,84,99,108,97,98,86,72,73,87,100,113,96,113,123,116,117,108,111,104,107,98,76,87,107,90,104,103,103,106,93,88,93,99,86,68,94,74,67,69,81,70,72,74,94,104,88,88,83,78,70,80,83,90,89,98,83,78,79,88,101,99,107,95,107,114,108,113,121,113,108,109,109,98,98,83,79,68,70,80,70,73,79,83,71,62,69,71,80,74,63,74,73,69,59,59,74,76,68,100,97,76,87,96,90,93,78,90,95
79,80,68,85,80,80,92,67,78,69,77,84,87,82,85,90,89,69,84,65,73,72,88,76,85,98,105,101,112,104,101,102,79,86,85,102,111,100,105,117,107,107,109,115,125,119,120,106,124,122,117,112,113,113,130,130,133,132,131,119,120,117,119,118,112,109,110,113,111,117,114,102,112,97,101,120,107,102,101,92,102,107,102,95,97,73,78,73,56,51,54,55,53,51,61,64,68,67,68,76,85,81,104,102,95,105,105,111,106,106,103,91,96,105,99,90,92,109,106,91,94,89,84,74,66,70,66,63,69,65,66,59,57,68,65,63,55,58,64,68,64,62,53,59,64,63,69,62,63,67,68,73,69,71,61,63,72,72,88,108,96,91,105,100,101,101,99,83,88,108,81,70,91,93,92,96,84,69,68,86,92,101,88,84,96,97,97,99,90,103,87,102,103,88,83,89,96,82,83,90,95,104,127,119,121,114,106,114,116,106,100,102,94,87,100,104,104,95,91,94,106,104,80,79,66,62,71,68,85,82,81,96,74,78,84,102,90,89,80,69,54,82,74,84,100,108,95,85,84,71,84,102,97,115,113,115,114,109,111,101,97,96,99,86,87,89,79,74,60,71,66,68,63,68,72,63,60,64,59,56,68,69,73,70,66,59,57,79,78,76,77,87,76,96,84,93,97,86,91,85
88,79,77,85,79,75,84,78,70,73,82,85,81,84,73,73,73,69,73,67,78,75,78,93,98,97,94,101,91,92,109,89,78,83,107,112,109,98,85,101,98,104,107,101,112,105,126,104,114,113,116,124,115,112,128,134,132,121,130,126,125,118,122,123,113,117,122,129,111,106,121,122,128,111,115,111,112,101,105,93,100,98,98,80,73,69,64,59,59,55,54,53,62,62,62,67,77,85,76,93,91,92,94,98,87,98,93,99,97,103,115,103,105,94,86,78,77,103,77,87,79,77,68,58,71,60,67,59,63,53,75,69,63,73,78,59,49,54,64,58,55,64,65,54,51,49,64,60,63,68,63,57,69,74,73,89,101,90,107,112,104,99,84,99,101,98,91,83,81,84,71,88,97,94,87,85,87,90,85,88,84,87,94,93,100,81,93,96,99,90,89,100,87,81,82,85,77,91,101,98,106,109,120,121,114,104,101,94,97,84,96,92,89,95,89,90,109,109,114,95,98,104,97,78,73,73,73,64,67,74,73,99,97,88,94,95,79,82,80,80,80,89,81,91,87,79,87,90,91,82,90,98,113,100,95,117,104,112,107,107,101,89,75,80,63,59,80,67,62,65,51,61,70,64,58,69,64,70,57,54,68,64,62,57,75,78,71,90,75,79,81,91,77,89,81,96,88,64,97,89
66,59,67,75,77,78,75,69,87,85,73,95,86,89,84,83,74,78,85,92,70,96,107,102,86,97,94,107,105,97,117,100,95,101,103,114,102,87,80,90,85,93,106,96,104,96,113,97,91,104,116,121,115,105,114,119,116,120,109,111,121,104,121,124,107,117,118,122,119,116,119,122,122,116,104,111,105,100,102,76,82,73,68,65,66,62,61,57,55,59,58,78,74,72,70,81,85,77,102,101,98,94,92,106,97,91,98,103,94,100,110,98,101,109,99,93,103,105,74,70,76,66,51,59,64,60,58,59,59,55,56,57,61,63,69,62,50,53,57,68,65,59,71,77,63,62,76,70,52,58,66,72,76,69,83,81,102,101,113,108,113,114,93,83,91,81,92,93,91,89,81,99,104,99,95,101,87,80,88,89,93,88,94,101,83,86,87,86,90,84,89,80,85,82,79,76,78,95,120,103,123,125,109,94,102,101,101,103,90,97,109,93,101,100,83,95,121,115,109,91,92,81,79,76,84,78,56,68,86,73,84,91,86,81,92,85,82,73,77,65,75,84,98,105,98,75,93,87,100,77,81,93,108,101,101,94,96,98,93,109,106,70,78,87,69,69,76,80,76,65,70,72,68,70,65,65,63,84,64,68,76,60,59,56,66,69,75,88,86,92,94,95,76,99,94,91,93,88,92,93
75,83,79,79,70,74,83,86,79,82,80,96,79,89,78,80,87,84,90,89,103,111,107,98,100,114,103,94,101,105,89,84,90,93,102,79,86,92,79,82,88,79,83,82,88,96,90,92,82,92,103,95,98,106,108,111,108,99,96,104,106,97,110,119,105,112,126,118,117,104,103,104,110,97,90,89,86,89,83,71,67,60,62,54,58,56,57,58,68,83,71,74,71,70,78,88,95,96,100,100,105,101,90,110,93,94,104,99,99,83,94,98,100,105,82,99,97,89,60,59,60,52,57,55,57,66,74,64,58,51,59,64,64,50,60,50,59,67,65,63,65,61,66,64,62,66,79,74,60,62,59,80,82,83,91,93,107,101,101,97,96,104,82,83,86,82,93,94,102,103,83,90,90,90,90,90,80,91,79,87,96,98,92,105,86,100,100,80,80,94,93,87,80,82,83,98,104,114,120,115,118,116,115,99,93,94,101,94,99,97,109,100,103,91,108,106,101,103,99,89,82,57,71,67,69,80,72,81,77,88,88,96,96,96,70,73,72,77,90,76,88,94,88,97,86,82,94,89,105,101,103,112,110,119,110,96,108,90,93,82,82,79,91,62,76,62,82,83,64,67,70,74,71,73,57,60,64,76,73,74,58,56,67,70,77,71,96,96,82,89,85,96,84,83,90,93,96,96,97,87
78,77,94,99,72,71,82,100,76,78,75,82,77,70,79,92,88,96,101,88,94,104,104,92,86,84,85,95,90,92,97,82,93,92,94,89,78,83,75,93,92,82,82,76,81,89,80,96,81,74,93,84,89,102,93,93,93,84,96,112,93,96,100,104,99,106,101,108,103,100,87,77,89,79,80,73,68,68,65,68,60,58,56,57,67,72,76,72,73,83,77,74,82,95,96,96,107,96,96,107,103,95,94,98,97,105,111,104,104,90,102,105,94,90,77,75,92,75,67,67,62,55,54,75,68,68,65,61,55,50,67,70,72,58,65,56,66,71,68,61,68,68,63,59,64,62,66,69,66,68,77,90,93,114,101,104,107,93,97,94,85,92,93,91,88,81,88,81,89,93,92,116,101,92,94,76,81,92,94,102,88,99,87,100,102,99,82,84,84,94,87,89,71,95,97,96,109,123,116,117,122,108,118,105,101,107,105,104,86,97,107,112,94,105,99,101,91,75,84,82,74,60,63,55,59,79,84,88,86,89,78,87,102,74,73,66,74,88,93,90,80,101,78,74,82,90,106,94,90,93,110,98,114,99,104,99,105,95,90,75,77,68,72,61,61,62,62,65,72,59,68,72,69,68,66,68,59,72,65,77,67,74,71,71,80,74,89,84,79,92,88,93,84,87,84,85,92,99,100,99
80,85,88,99,91,77,79,83,93,91,72,89,80,89,89,99,104,112,105,114,88,108,102,94,109,110,74,92,83,97,93,81,93,98,89,91,77,80,77,89,73,82,88,92,88,88,92,93,89,101,106,93,82,92,89,94,88,91,98,99,102,103,96,92,102,89,78,82,72,92,82,57,72,70,71,64,69,53,56,63,61,66,67,74,76,59,73,84,98,82,83,96,98,108,106,100,100,102,115,108,113,115,111,97,84,86,97,99,95,97,100,93,70,73,66,62,71,72,63,68,63,68,59,75,69,61,61,65,70,63,64,51,58,53,46,59,71,70,69,70,71,71,76,69,74,64,62,69,72,84,98,100,90,113,104,104,112,102,103,80,93,91,84,89,90,92,115,103,96,89,90,100,90,96,95,83,84,87,91,100,84,86,93,99,89,99,92,91,90,75,69,88,84,91,116,100,107,117,112,100,97,97,99,94,103,106,91,100,91,96,104,114,103,89,86,91,96,74,74,69,61,69,81,73,81,87,99,98,101,76,75,84,89,72,79,76,102,88,97,86,98,99,88,83,87,95,111,104,91,117,118,100,94,92,93,105,86,84,88,67,72,57,62,58,68,67,60,73,67,76,58,71,61,63,84,75,58,62,56,68,74,87,71,78,90,79,86,82,89,105,77,90,103,81,81,91,98,86,94,96
79,89,86,83,87,79,94,88,81,79,81,105,112,102,97,108,101,111,107,102,107,95,103,99,103,102,89,87,105,101,94,80,92,92,96,91,91,78,84,104,84,85,94,91,91,92,98,95,92,88,106,96,79,83,90,106,94,93,89,86,83,88,83,86,84,82,69,77,67,77,58,58,59,70,74,68,63,61,63,67,63,72,86,88,95,86,85,99,103,101,97,107,108,110,114,103,96,99,97,100,109,109,99,98,98,98,103,104,91,85,101,79,66,67,57,61,63,64,64,64,68,67,57,70,62,58,59,55,56,59,46,52,54,53,54,64,54,71,75,76,78,76,75,78,90,68,68,91,92,106,99,113,108,110,100,98,107,101,107,95,109,98,82,92,87,99,104,90,88,97,85,90,91,93,94,97,85,102,85,86,94,89,84,82,77,76,79,76,81,76,84,92,96,96,120,106,114,103,108,95,82,99,94,79,94,83,90,88,95,101,112,103,97,91,82,76,78,68,58,56,63,91,90,75,85,102,84,86,85,81,87,101,91,93,82,75,89,80,96,95,95,82,89,100,97,100,103,120,112,127,108,101,103,92,96,97,72,73,71,68,56,76,70,68,59,72,78,75,71,71,63,68,65,66,69,66,66,62,66,69,73,75,92,79,79,78,82,82,103,97,91,88,85,82,97,87,85,93,97,91
94,77,76,79,66,90,88,89,92,88,101,92,103,98,104,105,91,87,97,101,98,97,95,96,96,101,95,82,94,88,89,100,101,95,94,99,98,91,89,90,101,95,89,102,109,116,100,106,97,101,91,87,82,79,90,104,85,85,79,72,70,77,70,72,69,77,59,58,63,66,50,66,71,65,67,65,68,61,70,61,69,74,85,98,96,85,95,100,111,112,113,109,105,105,99,95,106,104,86,88,93,91,101,95,99,96,86,83,73,80,75,65,62,52,69,74,69,68,71,60,65,70,65,67,65,69,67,52,52,57,48,55,71,69,75,80,62,70,66,55,65,83,74,67,78,80,88,106,91,113,113,112,112,118,103,92,104,102,97,99,98,108,89,99,90,95,90,85,91,91,70,80,86,92,87,91,93,101,86,81,98,90,87,87,76,67,70,79,69,78,94,91,111,123,121,105,121,106,89,87,90,94,101,104,86,80,93,89,94,105,112,92,100,78,63,64,67,67,69,75,75,85,105,89,86,102,83,88,89,82,78,77,91,86,72,82,88,88,90,84,96,88,82,79,92,82,102,124,122,109,98,90,90,92,76,57,57,56,73,68,60,69,70,73,56,73,87,76,79,71,62,66,69,64,60,58,64,82,78,79,82,83,86,87,81,84,102,89,93,90,80,86,83,93,102,101,108,96,86,96
